,0,1
0,0,Cabo Verde
1,0,Côte dIvoire
2,0,Equatorial Guinea
3,0,Gabon
4,0,Gambia
5,0,Ghana
6,0,Kenya
7,0,Madagascar
8,0,Mauritania
9,0,Mauritius
10,0,São Tomé and Príncipe
11,0,Senegal
12,0,Seychelles
13,0,Tanzania
14,0,Tunisia
15,0,Bangladesh
16,0,China
17,0,India
18,0,Indonesia
19,0,Japan
20,0,Malaysia
21,0,Maldives
22,0,Pakistan
23,0,Philippines
24,0,Saudi Arabia
25,0,Singapore
26,0,Sri Lanka
27,0,Thailand
28,0,Vietnam
29,0,Yemen
30,0,Croatia
31,0,France
32,0,Italy
33,0,Monaco
34,0,Spain
35,0,Barbados
36,0,Belize
37,0,Bermuda
38,0,Cuba
39,0,Jamaica
40,0,Mexico
41,0,Netherlands Antilles
42,0,Panama
43,0,Puerto Rico
44,0,Trinidad and Tobago
45,0,U.S. Virgin Islands
46,0,United States
47,0,American Samoa
48,0,Australia
49,0,Federated States of Micronesia
50,0,Fiji
51,0,French Polynesia
52,0,New Caledonia
53,0,Papua New Guinea
54,0,Mediterranean and Black Sea
55,0,Colombia
56,0,Venezuela
57,1,Algeria
58,1,South Africa
59,1,Tunisia
60,1,Japan
61,1,South Korea
62,1,Turkey
63,1,Denmark
64,1,France
65,1,Greece
66,1,Ireland
67,1,Italy
68,1,Netherlands
69,1,Norway
70,1,Portugal
71,1,Slovenia
72,1,Spain
73,1,Sweden
74,1,United Kingdom
75,1,Canada
76,1,United States
77,1,Australia
78,1,New Zealand
79,1,Mediterranean and Black Sea
80,1,Chile
81,2,Japan
82,2,Italy
83,2,United States
84,3,Kenya
85,3,Mauritius
86,3,Tanzania
87,3,China
88,3,Indonesia
89,3,Japan
90,3,Malaysia
91,3,Philippines
92,3,Singapore
93,3,South Korea
94,3,Sri Lanka
95,3,Taiwan
96,3,Yemen
97,3,France
98,3,Netherlands
99,3,Russia
100,3,Spain
101,3,Mexico
102,3,United States
103,3,Australia
104,3,New Zealand
105,3,Mediterranean and Black Sea
106,4,Djibouti
107,4,Egypt
108,4,Eritrea
109,4,Ethiopia
110,4,Kenya
111,4,Madagascar
112,4,Mauritius
113,4,Somalia
114,4,Tanzania
115,4,Togo
116,4,Tunisia
117,4,Uganda
118,4,Western Sahara
119,4,Zambia
120,4,China
121,4,Hong Kong
122,4,India
123,4,Indonesia
124,4,Iran
125,4,Israel
126,4,Japan
127,4,Malaysia
128,4,Pakistan
129,4,Philippines
130,4,Saudi Arabia
131,4,Singapore
132,4,Sri Lanka
133,4,Taiwan
134,4,Thailand
135,4,Vietnam
136,4,United States
137,4,Australia
138,4,Papua New Guinea
139,4,Chile
140,4,Venezuela
141,5,Morocco
142,5,China
143,5,Israel
144,5,Mongolia
145,5,Palestine
146,5,Germany
147,5,Greece
148,5,Hungary
149,5,Italy
150,5,Netherlands
151,5,Norway
152,5,Spain
153,5,Sweden
154,5,United Kingdom
155,5,United States
156,5,Australia
157,6,Japan
158,6,Germany
159,6,Netherlands
160,6,United States
161,6,New Zealand
162,7,China
163,7,Japan
164,7,South Korea
165,7,Belgium
166,7,Denmark
167,7,France
168,7,Ireland
169,7,Italy
170,7,Netherlands
171,7,Norway
172,7,Portugal
173,7,Spain
174,7,Sweden
175,7,United Kingdom
176,7,Canada
177,7,Mexico
178,7,United States
179,8,China
180,8,Japan
181,8,North Korea
182,8,South Korea
183,8,Taiwan
184,8,Belgium
