Preferred_scientific_name,International_common_name,ISC_content,Plant_pest,Taxonomic group,Domain,Kingdon,Phylum,Class,Order,Family,Datasheet_URL
Caulerpa taxifolia, killer algae, Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Bryopsidophyceae, Bryopsidales, Caulerpaceae, https://www.cabi.org/isc/datasheet/29292
Codium fragile subsp. tomentosoides, , Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Bryopsidophyceae, Bryopsidales, Codiaceae, https://www.cabi.org/isc/datasheet/107769
Ulva ohnoi, , Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Chlorophyceae, Ulvales, Ulvaceae, https://www.cabi.org/isc/datasheet/109162
Ulva pertusa, , Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Chlorophyceae, Ulvales, Ulvaceae, https://www.cabi.org/isc/datasheet/108335
Ulva reticulata, ribbon sea lettuce, Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Chlorophyceae, Ulvales, Ulvaceae, https://www.cabi.org/isc/datasheet/117717
Prymnesium parvum, golden algae, Full, No, Plants, Eukaryota, Plantae, Haptophyta, Prymnesiophyceae, , Prymnesiaceae, https://www.cabi.org/isc/datasheet/121720
Pseudochattonella verruculosa, , Full, No, Plants, Eukaryota, Plantae, Heterokontophyta, Dictyochophyceae, Florenciellales, , https://www.cabi.org/isc/datasheet/108305
Sargassum muticum, wire weed, Full, No, Plants, Eukaryota, Plantae, Phaeophyta, Phaeophyceae, Fucales, Sargassaceae, https://www.cabi.org/isc/datasheet/108973
Undaria pinnatifida, Asian kelp, Full, No, Plants, Eukaryota, Plantae, Phaeophyta, Phaeophyceae, Laminariales, Alariaceae, https://www.cabi.org/isc/datasheet/59979
Adiantum hispidulum, rosy maidenhair fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Pteridaceae, https://www.cabi.org/isc/datasheet/3236
Adiantum raddianum, delta maidenhair fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Pteridaceae, https://www.cabi.org/isc/datasheet/3237
Angiopteris evecta, king fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, , , Marattiaceae, https://www.cabi.org/isc/datasheet/22973091
Azolla cristata, , Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Azollaceae, https://www.cabi.org/isc/datasheet/121923
Azolla filiculoides, water fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Azollaceae, https://www.cabi.org/isc/datasheet/8119
Blechnum appendiculatum, palm fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Pteridopsida, , Blechnaceae, https://www.cabi.org/isc/datasheet/118974
Christella dentata, soft fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Thelypteridaceae, https://www.cabi.org/isc/datasheet/113279
Cyathea cooperi, australian tree fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Cyatheaceae, https://www.cabi.org/isc/datasheet/17261
Cyclosorus parasiticus, parasitic maiden fern, Full, Yes, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Thelypteridaceae, https://www.cabi.org/isc/datasheet/120368
Cyrtomium falcatum, Japanese holly fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Dryopteridaceae, https://www.cabi.org/isc/datasheet/17203
Deparia petersenii subsp. petersenii, Petersen’s lady fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Dryopteridaceae, https://www.cabi.org/isc/datasheet/113835
Diplazium esculentum, vegetable fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Athyriaceae, https://www.cabi.org/isc/datasheet/93234022
Equisetum arvense, field horsetail, Full, Yes, Plants, Eukaryota, Plantae, Pteridophyta, Equisetopsida, , Equisetaceae, https://www.cabi.org/isc/datasheet/21621
Lygodium japonicum, Japanese climbing fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Schizaeaceae, https://www.cabi.org/isc/datasheet/31783
Lygodium microphyllum, old world climbing fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Schizaeaceae, https://www.cabi.org/isc/datasheet/110270
Macrothelypteris torresiana, swordfern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Thelypteridaceae, https://www.cabi.org/isc/datasheet/115457
