,Preferred scientific name, International common name, ISC content, Plant pest, Taxonomic group, Domain, Kingdon, Phylum, Class, Order, Family, Datasheet URL,Campylopus introflexus, , Full, No, Plants, Eukaryota, Plantae, Streptophyta, Bryopsida, Dicranales, Dicranaceae, https://www.cabi.org/isc/datasheet/108875
0,Caulerpa taxifolia, killer algae, Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Bryopsidophyceae, Bryopsidales, Caulerpaceae, https://www.cabi.org/isc/datasheet/29292,,,,,,,,,,,,
1,Codium fragile subsp. tomentosoides, , Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Bryopsidophyceae, Bryopsidales, Codiaceae, https://www.cabi.org/isc/datasheet/107769,,,,,,,,,,,,
2,Ulva ohnoi, , Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Chlorophyceae, Ulvales, Ulvaceae, https://www.cabi.org/isc/datasheet/109162,,,,,,,,,,,,
3,Ulva pertusa, , Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Chlorophyceae, Ulvales, Ulvaceae, https://www.cabi.org/isc/datasheet/108335,,,,,,,,,,,,
4,Ulva reticulata, ribbon sea lettuce, Full, No, Plants, Eukaryota, Plantae, Chlorophyta, Chlorophyceae, Ulvales, Ulvaceae, https://www.cabi.org/isc/datasheet/117717,,,,,,,,,,,,
0,Prymnesium parvum, golden algae, Full, No, Plants, Eukaryota, Plantae, Haptophyta, Prymnesiophyceae, , Prymnesiaceae, https://www.cabi.org/isc/datasheet/121720,,,,,,,,,,,,
0,Pseudochattonella verruculosa, , Full, No, Plants, Eukaryota, Plantae, Heterokontophyta, Dictyochophyceae, Florenciellales, , https://www.cabi.org/isc/datasheet/108305,,,,,,,,,,,,
0,Sargassum muticum, wire weed, Full, No, Plants, Eukaryota, Plantae, Phaeophyta, Phaeophyceae, Fucales, Sargassaceae, https://www.cabi.org/isc/datasheet/108973,,,,,,,,,,,,
1,Undaria pinnatifida, Asian kelp, Full, No, Plants, Eukaryota, Plantae, Phaeophyta, Phaeophyceae, Laminariales, Alariaceae, https://www.cabi.org/isc/datasheet/59979,,,,,,,,,,,,
0,Adiantum hispidulum, rosy maidenhair fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Pteridaceae, https://www.cabi.org/isc/datasheet/3236,,,,,,,,,,,,
1,Adiantum raddianum, delta maidenhair fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Pteridaceae, https://www.cabi.org/isc/datasheet/3237,,,,,,,,,,,,
2,Angiopteris evecta, king fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, , , Marattiaceae, https://www.cabi.org/isc/datasheet/22973091,,,,,,,,,,,,
3,Azolla cristata, , Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Azollaceae, https://www.cabi.org/isc/datasheet/121923,,,,,,,,,,,,
4,Azolla filiculoides, water fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Azollaceae, https://www.cabi.org/isc/datasheet/8119,,,,,,,,,,,,
5,Blechnum appendiculatum, palm fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Pteridopsida, , Blechnaceae, https://www.cabi.org/isc/datasheet/118974,,,,,,,,,,,,
6,Christella dentata, soft fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Thelypteridaceae, https://www.cabi.org/isc/datasheet/113279,,,,,,,,,,,,
7,Cyathea cooperi, australian tree fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Cyatheaceae, https://www.cabi.org/isc/datasheet/17261,,,,,,,,,,,,
8,Cyclosorus parasiticus, parasitic maiden fern, Full, Yes, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Thelypteridaceae, https://www.cabi.org/isc/datasheet/120368,,,,,,,,,,,,
9,Cyrtomium falcatum, Japanese holly fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Dryopteridaceae, https://www.cabi.org/isc/datasheet/17203,,,,,,,,,,,,
10,Deparia petersenii subsp. petersenii, Petersen’s lady fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Dryopteridaceae, https://www.cabi.org/isc/datasheet/113835,,,,,,,,,,,,
11,Diplazium esculentum, vegetable fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Athyriaceae, https://www.cabi.org/isc/datasheet/93234022,,,,,,,,,,,,
12,Equisetum arvense, field horsetail, Full, Yes, Plants, Eukaryota, Plantae, Pteridophyta, Equisetopsida, , Equisetaceae, https://www.cabi.org/isc/datasheet/21621,,,,,,,,,,,,
13,Lygodium japonicum, Japanese climbing fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Schizaeaceae, https://www.cabi.org/isc/datasheet/31783,,,,,,,,,,,,
14,Lygodium microphyllum, old world climbing fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Schizaeaceae, https://www.cabi.org/isc/datasheet/110270,,,,,,,,,,,,
15,Macrothelypteris torresiana, swordfern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Thelypteridaceae, https://www.cabi.org/isc/datasheet/115457,,,,,,,,,,,,
16,Nephrolepis brownii, Asian swordfern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Nephrolepidaceae, https://www.cabi.org/isc/datasheet/115772,,,,,,,,,,,,
17,Pteridium aquilinum, bracken, Full, Yes, Plants, Eukaryota, Plantae, Pteridophyta, Pteridopsida, , Dennstaedtiaceae, https://www.cabi.org/isc/datasheet/45596,,,,,,,,,,,,
18,Pteris tripartita, giant brake, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Pteridaceae, https://www.cabi.org/isc/datasheet/119836,,,,,,,,,,,,
19,Pteris vittata, Chinese ladder brake fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Polypodiales, Pteridaceae, https://www.cabi.org/isc/datasheet/119837,,,,,,,,,,,,
20,Salvinia auriculata, giant salvinia, Full, Yes, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Hydropteridales, Salviniaceae, https://www.cabi.org/isc/datasheet/48444,,,,,,,,,,,,
21,Salvinia minima, , Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Hydropteridales, Salviniaceae, https://www.cabi.org/isc/datasheet/107785,,,,,,,,,,,,
22,Salvinia molesta, kariba weed, Full, Yes, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, Hydropteridales, Salviniaceae, https://www.cabi.org/isc/datasheet/48447,,,,,,,,,,,,
23,Thelypteris opulenta, jewelled maiden fern, Full, No, Plants, Eukaryota, Plantae, Pteridophyta, Filicopsida, , Thelypteridaceae, https://www.cabi.org/isc/datasheet/119452,,,,,,,,,,,,
0,Acanthophora spicifera, , Full, No, Plants, Eukaryota, Plantae, Rhodophyta, Rhodophyceae, Ceramiales, Rhodomelaceae, https://www.cabi.org/isc/datasheet/107763,,,,,,,,,,,,
1,Eucheuma spp., , Full, No, Plants, Eukaryota, Plantae, Rhodophyta, Rhodophyceae, Gigartinales, Solieriaceae, https://www.cabi.org/isc/datasheet/102037,,,,,,,,,,,,
2,Gracilaria salicornia, , Full, No, Plants, Eukaryota, Plantae, Rhodophyta, Rhodophyceae, Gracilariales, Gracilariaceae, https://www.cabi.org/isc/datasheet/107771,,,,,,,,,,,,
3,Grateloupia turuturu, , Full, No, Plants, Eukaryota, Plantae, Rhodophyta, Florideophyceae, Halymeniales, Halymeniaceae, https://www.cabi.org/isc/datasheet/109142,,,,,,,,,,,,
4,Hypnea musciformis, , Full, No, Plants, Eukaryota, Plantae, Rhodophyta, Rhodophyceae, Gigartinales, Gigartinaceae, https://www.cabi.org/isc/datasheet/107773,,,,,,,,,,,,
5,Kappaphycus, , Full, No, Plants, Eukaryota, Plantae, Rhodophyta, Rhodophyceae, Gigartinales, Solieriaceae, https://www.cabi.org/isc/datasheet/100509,,,,,,,,,,,,
6,Polysiphonia brodiei, , Full, No, Plants, Eukaryota, Plantae, Rhodophyta, Rhodophyceae, Ceramiales, Rhodomelaceae, https://www.cabi.org/isc/datasheet/107751,,,,,,,,,,,,
0,Abelmoschus moschatus, musk mallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/1951,,,,,,,,,,,,
1,Abrus precatorius, rosary pea, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/1965,,,,,,,,,,,,
2,Abutilon grandifolium, hairy Indian mallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/111972,,,,,,,,,,,,
3,Abutilon hirtum, Indian mallow, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/119788,,,,,,,,,,,,
4,Abutilon indicum, country mallow, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/1979,,,,,,,,,,,,
5,Abutilon theophrasti, velvet leaf, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Malvales, Malvaceae, https://www.cabi.org/isc/datasheet/1987,,,,,,,,,,,,
6,Acacia angustissima, prairie acacia, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2148,,,,,,,,,,,,
7,Acacia auriculiformis, northern black wattle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2157,,,,,,,,,,,,
8,Acacia confusa, , Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2191,,,,,,,,,,,,
9,Acacia crassicarpa, northern wattle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2192,,,,,,,,,,,,
10,Acacia cyclops, coastal wattle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2197,,,,,,,,,,,,
11,Acacia dealbata, acacia bernier, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2207,,,,,,,,,,,,
12,Acacia decurrens, green wattle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2208,,,,,,,,,,,,
13,Acacia farnesiana, huisache, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2236,,,,,,,,,,,,
14,Acacia longifolia, golden wattle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2312,,,,,,,,,,,,
15,Acacia mangium, brown salwood, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2325,,,,,,,,,,,,
16,Acacia mearnsii, black wattle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2326,,,,,,,,,,,,
17,Acacia melanoxylon, Australian blackwood, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2329,,,,,,,,,,,,
18,Acacia nilotica, gum arabic tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2342,,,,,,,,,,,,
19,Acacia saligna, Port Jackson wattle, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/2402,,,,,,,,,,,,
20,Acanthospermum australe, spiny-bur, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/118957,,,,,,,,,,,,
21,Acanthospermum hispidum, bristly starbur, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/2465,,,,,,,,,,,,
22,Acer negundo, box elder, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Aceraceae, https://www.cabi.org/isc/datasheet/2862,,,,,,,,,,,,
23,Acer platanoides, Norway maple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Aceraceae, https://www.cabi.org/isc/datasheet/2883,,,,,,,,,,,,
24,Acer pseudoplatanus, sycamore, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Aceraceae, https://www.cabi.org/isc/datasheet/2884,,,,,,,,,,,,
25,Acer rufinerve, grey snake-bark maple, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Sapindales, Aceraceae, https://www.cabi.org/isc/datasheet/2889,,,,,,,,,,,,
26,Achillea millefolium, yarrow, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Asterales, Asteraceae, https://www.cabi.org/isc/datasheet/2636,,,,,,,,,,,,
27,Achyranthes aspera, devil's horsewhip, Full, Yes, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Caryophyllales, Amaranthaceae, https://www.cabi.org/isc/datasheet/2664,,,,,,,,,,,,
28,Adenanthera pavonina, red-bead tree, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/3209,,,,,,,,,,,,
29,Aeschynomene americana, shyleaf, Full, No, Plants, Eukaryota, Plantae, Spermatophyta, Dicotyledonae, Fabales, Fabaceae, https://www.cabi.org/isc/datasheet/3445,,,,,,,,,,,,
